Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.40,-0.14,-1.857%,299480390.00,United States,2021,16729,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.78,0.77,6.994%,1090727540.00,United States,2021,32720,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.87,-0.03,-0.337%,441908465.00,Canada,2020,20443,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.44,-0.12,-0.296%,818808091.00,United States,2015,3405,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.94,-0.02,-0.505%,537546993.00,Canada,,1014616,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.23,0.07,2.215%,92408323.00,United States,,16226,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.37,0.05,0.235%,3435355100.00,United States,1985,170205,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,427368750.00,United States,2021,97,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.21,0.03,0.295%,0.00,United States,2021,28128,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.99,0.01,1.02%,0.00,United States,2021,13076,,
ACB,Aurora Cannabis Inc. Common Shares,$6.49,0.11,1.724%,1286499895.00,Canada,,785138,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,5250,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,-0.04,-8.163%,0.00,Hong Kong,2021,2900,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.31,0.07,0.248%,574826680.00,United States,,7016,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$25.99,-0.54,-2.035%,1732602194.00,United States,2020,90594,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.02,0.00,0.00%,28906693.00,United States,,1491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.49,0.00,0.00%,283856608.00,United States,2018,1655450,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9438,0.0038,0.038%,285884250.00,United States,2020,2446,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.45,0.005,0.048%,0.00,United States,2020,125,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.13,0.099,9.602%,0.00,United States,2020,100,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.52,0.16,0.369%,16804540495.00,Bermuda,,114551,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.55,0.12,0.472%,0.00,Bermuda,,4429,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.70,-0.09,-0.349%,0.00,Bermuda,,1083,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.97,-0.05,-0.085%,5303503276.00,United States,,18618,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.00,-0.03,-0.596%,203017445.00,United Kingdom,2021,3873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.1234,-0.0466,-0.65%,67341361.00,United States,,1652,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$5.09,0.04,0.792%,369802009.00,Switzerland,2016,35931,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.95,0.75,2.329%,3873814528.00,United States,,191487,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.11,-0.01,-0.099%,0.00,United States,2021,17660,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,-0.01,-0.097%,0.00,United States,2020,225,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.0699,-12.947%,0.00,United States,2021,28029,,
ACLS,Axcelis Technologies Inc. Common Stock,$68.5398,-0.1902,-0.277%,2283182944.00,United States,2000,79336,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$77.38,-0.74,-0.947%,1509517046.00,United States,2017,36791,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.93,-0.04,-0.138%,251548404.00,United States,,421,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.70,-0.01,-0.369%,30246053.00,United States,2006,18187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.79,0.01,0.102%,606057518.00,United States,2021,440,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,766699,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.975,0.0629,6.896%,0.00,United States,2021,40115,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.33,0.11,0.832%,816160349.00,United States,2015,18842,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6199,0.0059,0.961%,73965590.00,United States,2011,99973,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.19,-0.01,-0.833%,52702938.00,Canada,,64460,,
ACT,Enact Holdings Inc. Common Stock,$21.21,-0.19,-0.888%,3453842954.00,United States,2021,4281,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.03,-0.04,-0.397%,390120671.00,United States,2021,21612,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2021,201,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.86,0.05,2.762%,0.00,United States,2021,702,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.00,0.24,5.042%,247959260.00,United States,,64504,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$19.96,0.16,0.808%,3105278557.00,United States,2021,133633,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.44,-0.09,-1.987%,45358116.00,United States,2021,1077,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$10.075,0.125,1.256%,439035313.00,China,2021,11234,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,0.00,0.00%,0.00,United States,2021,1,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.8201,-0.0699,-1.797%,596715130.00,United Kingdom,2015,169762,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$645.57,-4.39,-0.675%,307162206000.00,United States,1986,391479,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.8225,0.0125,0.127%,337648438.00,United States,2021,2968,,
ADERU,26 Capital Acquisition Corp. Unit,$10.16,0.01,0.099%,0.00,United States,2021,300,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.76,-0.0059,-0.77%,0.00,United States,2021,731,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.69,0.00,0.00%,126207787.00,United States,,6913,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$36.95,-1.78,-4.596%,4110748837.00,United States,2021,98156,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$185.285,-1.355,-0.726%,97335893562.00,United States,,296370,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.79,0.02,0.722%,57939126.00,United States,2018,11938,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.65,0.01,1.563%,0.00,United States,2018,1315,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.37,0.01,0.735%,268264929.00,United States,,289168,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7101,-0.0032,-0.449%,105724049.00,United States,,192008,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.06,-0.03,-0.423%,144293748.00,United States,2018,11471,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.21,-0.01,-0.82%,0.00,United States,2018,9069,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23,0.03,0.294%,120754920.00,United States,2020,2602,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.0001,-0.028%,0.00,United States,2020,401,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.25,0.01,4.167%,0.00,United States,2020,6252,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$235.08,-0.05,-0.021%,99058960593.00,United States,,153569,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$28.13,0.50,1.81%,3970038772.00,United States,2019,122516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$275.975,-0.725,-0.262%,60707163757.00,United States,,198943,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.89,-0.25,-1.183%,1016924970.00,United States,1994,36940,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8275,0.0005,0.06%,36000343.00,United States,2020,179903,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.86,-0.33,-0.358%,1463091974.00,United States,2009,2848,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.605,0.055,0.728%,2422751969.00,United States,2019,22065,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.81,0.05,2.841%,177655283.00,United States,2014,195313,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.10,0.04,1.942%,0.00,United States,2019,100,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.65,0.24,3.744%,37850670.00,Switzerland,,663,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3513,-0.0031,-0.875%,51162791.00,United States,,475539,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,-0.03,-0.306%,292800000.00,United States,2021,400,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0685,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6488,0.0088,1.375%,0.00,United States,2021,5016,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,4137,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97,0.00,0.00%,131853250.00,United States,2021,1,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.82,-0.03,-1.622%,10800703.00,China,,16373,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$16.205,0.305,1.918%,430357238.00,United States,1997,231988,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6211,0.0023,0.372%,28397797.00,United States,2020,778068,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.46,-0.01,-0.011%,3482934452.00,United States,1995,8583,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$2.3132,0.0232,1.013%,35617032.00,United States,,13734,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.31,0.40,0.477%,41850601612.00,United States,,246882,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.7032,0.1105,0.223%,0.00,United States,,333,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.38,0.03,0.06%,0.00,United States,,6457,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$12.40,-0.28,-2.208%,171909086.00,United States,2021,306025,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.58,-0.18,-1.844%,453685032.00,United States,2013,156148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.89,0.04,2.162%,73978204.00,United States,2017,72704,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.9074,0.1174,6.559%,23864191.00,United States,,4617,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$8.145,0.195,2.453%,92481564.00,United States,,3500,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4497,0.0002,0.044%,54592234.00,Canada,,43190,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,300,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,273000000.00,United States,2021,6,,
AFAQU,AF Acquisition Corp. Units,$9.96,0.02,0.201%,0.00,United States,2021,263,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.0001,0.014%,0.00,United States,2021,814,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.10,0.00,0.00%,103776773.00,United States,2017,6,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.11,-0.18,-0.808%,363550573.00,United States,2021,4796,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$3.754,0.104,2.849%,104935367.00,United States,2020,45641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.63,0.06,0.70%,1065860871.00,United States,,49373,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.95,0.00,0.00%,0.00,United States,,200,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.1801,0.00,0.00%,0.00,United States,,73,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.45,0.00,0.00%,772691714.00,Germany,2014,409330,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$122.03,-0.70,-0.57%,34291105924.00,United States,2021,1934798,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.65,0.45,3.169%,1361019120.00,Brazil,2019,19401,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,58825972.00,Hong Kong,2019,2,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2201,0.00,0.00%,0.00,Hong Kong,2019,668,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,-0.10,-0.87%,0.00,Hong Kong,2019,1217,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2155,-0.0035,-1.598%,0.00,Hong Kong,2019,3052,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.2152,-0.0148,-0.458%,825763610.00,United States,2000,454579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.73,-0.08,-4.42%,90556305.00,United States,2014,633,,
AGFY,Agrify Corporation Common Stock,$14.60,0.11,0.759%,310556264.00,United States,2021,52149,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,-0.04,-0.409%,377037500.00,United States,2021,179500,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8999,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$9.80,-0.17,-1.705%,411314967.00,United States,2020,13949,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9203,0.0803,9.56%,0.00,United States,2020,6700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.625,-0.065,-0.199%,1771813964.00,United States,2013,54702,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.63,-0.01,-0.275%,179031448.00,United States,2016,102659,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.09,-0.08,-0.872%,262619690.00,Hong Kong,2018,159145,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.942,0.092,0.58%,8368089426.00,United States,2008,814337,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.3913,-0.0587,-0.231%,0.00,United States,,325,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.04,0.156%,0.00,United States,,319,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4886,0.0886,0.349%,0.00,United States,,563,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.05,-0.197%,0.00,United States,,1971,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.06,0.00,0.00%,31019190.00,Canada,2021,18768,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.545,0.0099,1.85%,0.00,Canada,2021,220,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.6998,-0.0061,-0.864%,84952944.00,United States,2014,408813,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.175,-0.015,-0.685%,93228226.00,United States,2014,136452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$47.50,0.34,0.721%,1169033568.00,United States,,3697,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.06,0.45,2.082%,2916666540.00,United States,2018,45950,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.9432,0.1332,2.293%,118136558.00,Australia,2021,555653,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.678,0.0123,1.848%,0.00,United States,2021,3902,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.0999,-0.0501,-0.973%,20468637.00,United States,1992,28802,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.40,-0.02,-0.826%,56634936.00,China,2019,7353,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4902,0.0051,1.051%,21254493.00,China,2018,27524,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6952,0.0001,0.014%,62346333.00,United States,,226537,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$55.425,0.465,0.846%,3598170216.00,United States,2006,4775,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.255,0.085,0.645%,853020833.00,United States,2004,24357,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$27.10,0.34,1.271%,847007655.00,United States,2021,13283,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.2238,0.0838,0.826%,103211112.00,United States,2016,2680,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.25,0.04,0.328%,681591887.00,United States,2021,29747,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.9351,-0.5649,-2.132%,74741146.00,United States,,144,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.9965,-0.0935,-0.388%,0.00,United States,,3560,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$111.67,-0.60,-0.534%,18144132220.00,United States,1999,82273,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.64,-0.07,-2.583%,461895490.00,United States,2014,373988,Health Care,Biotechnology: Pharmaceutical Preparations
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.76,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$20.90,-0.15,-0.713%,729165512.00,United States,2019,7299,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.89,0.02,0.291%,358590181.00,United States,,66106,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.535,0.005,0.327%,73061885.00,United Kingdom,,3134,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.74,0.00,0.00%,154906975.00,Canada,,99,,
AKUS,Akouos Inc. Common Stock,$7.93,0.01,0.126%,273536595.00,United States,2020,5924,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.34,-0.40,-2.911%,496352359.00,United States,2021,22241,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.62,0.00,0.00%,52058983.00,Hong Kong,2018,57,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.39,-0.045,-10.345%,0.00,Hong Kong,2018,37278,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$11.37,-1.26,-9.976%,0.00,Hong Kong,2018,418,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.2911,-0.0034,-1.154%,0.00,Hong Kong,2018,683,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$23.27,-0.11,-0.47%,448613813.00,United States,,6297,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$36.03,0.01,0.028%,271161924.00,United States,,6104,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.38,0.05,0.682%,428719735.00,United States,2014,33533,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$22.62,0.68,3.099%,1838465314.00,United States,2019,97278,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$2.97,-0.05,-1.656%,48037742.00,United States,2021,40981,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.9807,0.0302,3.177%,0.00,United States,2021,7505,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$33.76,-0.79,-2.287%,6404358088.00,United States,2020,88794,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$668.23,1.51,0.226%,52691986298.00,United States,2001,69695,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$12.56,0.33,2.698%,535259359.00,United States,2020,16728,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$195.98,11.04,5.97%,3544832541.00,United States,2006,37277,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.68,-0.47,-3.102%,2748707686.00,United States,2021,92344,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.01,0.03,0.602%,34760152.00,United States,2010,3472,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.16,0.00,0.00%,49092416.00,United States,,128,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.37,-0.06,-0.267%,3617349060.00,Ireland,1991,31519,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.42,-0.17,-0.721%,2064422717.00,United States,2021,48560,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$76.00,-0.31,-0.406%,4127816804.00,United States,2018,13656,Health Care,Biotechnology: Pharmaceutical Preparations
